date,Probality_Space_high,Probality_Space_low,Probality_Space,eCount,uniMsLSTM,multiMsLSTM_sal,multiMsLSTM_wat,multiMsLSTM_sal_wat,multiMsLSTM_4rnnLSTM_1,randomForest
2025-02-01,,,,5,,,,,,
2025-02-02,,,,6,,,,,,
2025-02-03,,,,6,,,,,,
2025-02-04,,,,6,,,,,,
2025-02-05,,,,6,,,,,,
2025-02-06,,,,7,,,,,,
2025-02-07,,,,7,,,,,,
2025-02-08,,,,8,,,,,,
2025-02-09,,,,8,,,,,,
2025-02-10,,,,9,,,,,,
2025-02-11,,,,9,,,,,,
2025-02-12,,,,10,,,,,,
2025-02-13,,,,10,,,,,,
2025-02-14,,,,10,,,,,,
2025-02-15,,,,10,,,,,,
2025-02-16,,,,10,,,,,,
2025-02-17,,,,10,,,,,,
2025-02-18,,,,10,,,,,,
2025-02-19,,,,10,,,,,,
2025-02-20,,,,10,,,,,,
2025-02-21,,,,10,,,,,,
2025-02-22,,,,10,,,,,,
2025-02-23,,,,10,,,,,,
2025-02-24,,,,10,,,,,,
2025-02-25,,,,10,,,,,,
2025-02-26,,,,10,,,,,,
2025-02-27,,,,9,,,,,,
2025-02-28,,,,8,,,,,,
2025-03-01,,,,7,,,,,,
2025-03-02,,,,6,,,,,,
2025-03-03,,,,5,,,,,,
2025-03-04,,,,5,,,,,,
2025-03-05,,,,5,,,,,,
2025-03-06,,,,5,,,,,,
2025-03-07,,,,5,,,,,,
2025-03-08,,,,5,,,,,,
2025-03-09,,,,5,,,,,,
2025-03-10,,,,5,,,,,,
2025-03-11,,,,5,,,,,,
2025-03-12,,,,5,,,,,,
2025-03-13,,,,5,,,,,,
2025-03-14,,,,5,,,,,,
2025-03-15,,,,5,,,,,,
2025-03-16,,,,5,,,,,,
2025-03-17,,,,5,,,,,,
2025-03-18,5.254723699099141,1.545276300900859,3.4,,3,6,2,1,,5
2025-03-19,5.254723699099141,1.545276300900859,3.4,,4,6,2,1,,4
2025-03-20,6.854723699099141,3.145276300900859,5.0,,5,6,4,5,,5
2025-03-21,8.05472369909914,4.345276300900859,6.2,,5,6,7,8,,5
2025-03-22,10.966479394838265,5.033520605161735,8.0,,5,7,12,11,,5
2025-03-23,15.544155686354955,4.855844313645044,10.2,,5,8,18,15,,5
2025-03-24,20.135631842325488,4.664368157674514,12.4,,5,9,24,19,,5
2025-03-25,25.23839068055991,4.36160931944009,14.8,,5,10,31,23,,5
2025-03-26,31.575340286178054,4.024659713821949,17.8,,5,11,39,29,,5
2025-03-27,38.169740825067805,3.8302591749321984,21.0,,5,12,46,37,,5
2025-03-28,44.65913841378676,3.340861586213233,24.0,,5,12,52,46,,5
2025-03-29,49.971777852786474,3.2282221472135326,26.6,,5,13,55,55,,5
2025-03-30,53.726665789242766,3.0733342107572312,28.4,,5,14,55,63,,5
2025-03-31,56.35626086830293,2.4437391316970647,29.4,,5,14,53,70,,5
