date,Probality_Space_high,Probality_Space_low,Probality_Space,eCount,uniMsLSTM,multiMsLSTM_sal,multiMsLSTM_wat,multiMsLSTM_sal_wat,multiMsLSTM_4rnnLSTM_1,randomForest
2025-02-01,,,,8,,,,,,
2025-02-02,,,,8,,,,,,
2025-02-03,,,,8,,,,,,
2025-02-04,,,,7,,,,,,
2025-02-05,,,,7,,,,,,
2025-02-06,,,,7,,,,,,
2025-02-07,,,,6,,,,,,
2025-02-08,,,,6,,,,,,
2025-02-09,,,,5,,,,,,
2025-02-10,,,,5,,,,,,
2025-02-11,,,,5,,,,,,
2025-02-12,,,,6,,,,,,
2025-02-13,,,,6,,,,,,
2025-02-14,,,,7,,,,,,
2025-02-15,,,,8,,,,,,
2025-02-16,,,,10,,,,,,
2025-02-17,,,,12,,,,,,
2025-02-18,,,,13,,,,,,
2025-02-19,,,,16,,,,,,
2025-02-20,,,,18,,,,,,
2025-02-21,,,,21,,,,,,
2025-02-22,,,,24,,,,,,
2025-02-23,,,,27,,,,,,
2025-02-24,,,,31,,,,,,
2025-02-25,,,,31,,,,,,
2025-02-26,,,,29,,,,,,
2025-02-27,,,,27,,,,,,
2025-02-28,,,,24,,,,,,
2025-03-01,,,,20,,,,,,
2025-03-02,,,,16,,,,,,
2025-03-03,,,,10,,,,,,
2025-03-04,,,,10,,,,,,
2025-03-05,,,,11,,,,,,
2025-03-06,,,,12,,,,,,
2025-03-07,,,,13,,,,,,
2025-03-08,,,,15,,,,,,
2025-03-09,,,,17,,,,,,
2025-03-10,,,,20,,,,,,
2025-03-11,,,,20,,,,,,
2025-03-12,,,,19,,,,,,
2025-03-13,,,,17,,,,,,
2025-03-14,,,,15,,,,,,
2025-03-15,,,,12,,,,,,
2025-03-16,,,,9,,,,,,
2025-03-17,,,,5,,,,,,
2025-03-18,4.4,1.1999999999999997,2.8,,2,4,4,0,,4
2025-03-19,4.024807680927192,0.7751923190728078,2.4,,1,3,4,0,,4
2025-03-20,4.754065922853802,0.44593407714619815,2.6,,0,4,4,0,,5
2025-03-21,6.25329983228432,0.9467001677156799,3.6,,0,7,5,1,,5
2025-03-22,7.470540018881465,1.7294599811185347,4.6,,1,9,6,2,,5
2025-03-23,7.966479394838265,2.0335206051617347,5.0,,2,10,6,2,,5
2025-03-24,8.793325909419153,2.806674090580847,5.8,,3,11,7,3,,5
2025-03-25,9.661901286060019,3.1380987139399825,6.4,,4,12,8,3,,5
2025-03-26,10.570459909270545,3.829540090729456,7.2,,5,13,9,4,,5
2025-03-27,10.770459909270544,4.029540090729457,7.4,,6,13,9,4,,5
2025-03-28,11.63318042491699,4.36681957508301,8.0,,7,14,10,4,,5
2025-03-29,11.962977544445355,4.437022455554644,8.2,,7,14,11,4,,5
2025-03-30,12.478143885933063,4.721856114066936,8.6,,8,14,12,4,,5
2025-03-31,13.508131845707602,4.891868154292396,9.2,,9,15,13,4,,5
